名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
終わりなき旅,Mr.Children,,DISCOVERY,,,,,,Rock,8490963,424,1,1,10,11,1999,2021/4/17 14:04,2021/4/17 14:04,160,44100,,MPEGオーディオファイル,,,118,2023/12/7 19:03,2,2021/6/21 19:59,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\DISCOVERY\10 終わりなき旅.mp3
未来,Mr.Children,,I ♥ U,,,,,,Rock,6622707,322,1,1,3,13,2005,2022/1/8 16:19,2021/4/21 11:08,160,44100,,MPEGオーディオファイル,,,118,2023/12/3 21:56,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\03 未来.mp3
Simple,Mr.Children,,DISCOVERY,,,,,,Rock,5416341,270,1,1,6,11,1999,2021/4/17 14:02,2021/4/17 14:01,160,44100,,MPEGオーディオファイル,,,117,2023/11/22 17:41,4,2022/3/10 23:27,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\DISCOVERY\06 Simple.mp3
フェイク,Mr.Children,桜井和寿,HOME,,,,,,Rock,5920523,295,1,1,9,14,2007,2021/3/25 13:51,2021/3/25 13:50,160,44100,,MPEGオーディオファイル,,,117,2023/12/3 16:26,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\09 フェイク 1.mp3
Birthday,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,5555345,277,1,1,7,10,2020,2021/4/17 10:36,2021/4/17 10:36,160,44100,,MPEGオーディオファイル,,,117,2023/10/26 21:53,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\07 Birthday.mp3
掌,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,6179245,305,1,1,3,12,2004,2021/10/28 18:43,2021/4/1 13:31,160,44100,,MPEGオーディオファイル,,,117,2023/12/13 8:51,2,2022/6/5 21:15,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\03 掌.mp3
Over,Mr.Children,,Atomic Heart,,,,,,Rock,5660847,282,1,1,12,12,1994,2019/7/6 15:21,2019/7/6 15:21,160,44100,,MPEGオーディオファイル,,,116,2023/11/20 22:26,2,2022/8/20 20:53,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Atomic Heart\12 Over.mp3
光の射す方へ,Mr.Children,,DISCOVERY,,,,,,Rock,8188464,409,1,1,2,11,1999,2021/4/17 13:59,2021/4/17 13:58,160,44100,,MPEGオーディオファイル,,,116,2023/12/3 17:03,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\DISCOVERY\02 光の射す方へ.mp3
[es] ～Theme of es～,Mr.Children,,BOLERO,,,,,,Rock,7054075,350,1,1,5,12,1997,2021/5/9 9:14,2021/3/19 12:02,160,44100,,MPEGオーディオファイル,,,115,2023/12/11 22:56,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\BOLERO\05 [es] ～Theme of es～.mp3
通り雨,Mr.Children,桜井和寿,HOME,,,,,,Rock,6523428,326,1,1,13,14,2007,2021/3/25 13:53,2021/3/25 13:53,160,44100,,MPEGオーディオファイル,,,115,2023/12/13 14:40,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\13 通り雨 1.mp3
つよがり,Mr.Children,,Q,,,,,,Rock,6199489,309,1,1,6,13,2000,2021/4/21 11:36,2021/4/21 11:36,160,44100,,MPEGオーディオファイル,,,115,2023/11/8 21:33,4,2023/10/3 8:33,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\06 つよがり.mp3
one two three,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,6009365,300,1,1,4,15,2002,2021/4/17 14:08,2021/4/17 14:07,160,44100,,MPEGオーディオファイル,,,114,2023/12/4 8:02,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\04 one two three.mp3
名もなき詩,Mr.Children,,深海,,,,,,Rock,6607406,328,1,1,7,14,1996,2021/5/9 9:19,2021/4/6 16:28,160,44100,,MPEGオーディオファイル,,,114,2023/10/21 11:50,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\深海\07 名もなき詩.mp3
innocent world,Mr.Children,,Atomic Heart,,,,,,Rock,6905852,345,1,1,4,12,1994,2019/7/6 15:17,2019/7/6 15:16,160,44100,,MPEGオーディオファイル,,,111,2023/11/10 19:08,1,2022/4/13 21:22,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Atomic Heart\04 innocent world.mp3
It's a wonderful world,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,5075236,253,1,1,15,15,2002,2021/4/17 14:14,2021/4/17 14:13,160,44100,,MPEGオーディオファイル,,,111,2023/12/10 11:14,3,2023/12/11 16:58,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\15 It's a wonderful world.mp3
ありふれたLove Story ～男女問題はいつも面倒だ～,Mr.Children,,深海,,,,,,Rock,5403735,268,1,1,4,14,1996,2021/5/9 9:19,2021/4/6 16:27,160,44100,,MPEGオーディオファイル,,,110,2023/12/3 14:36,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\深海\04 ありふれたLove Story ～男女問題はいつも面倒だ～.mp3
渇いたKiss,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,6291492,314,1,1,5,15,2002,2021/4/17 14:09,2021/4/17 14:08,160,44100,,MPEGオーディオファイル,,,109,2023/12/4 8:24,4,2022/11/6 9:39,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\05 渇いたKiss.mp3
その向こうへ行こう,Mr.Children,,Q,,,,,,Rock,6978993,348,1,1,2,13,2000,2021/4/21 11:34,2021/4/21 11:33,160,44100,,MPEGオーディオファイル,,,109,2023/11/14 16:32,2,2022/5/14 14:51,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\02 その向こうへ行こう.mp3
What Makes You Beautiful,One Direction,Rami Yacoub/Carl Falk/Savan Kotecha,Up All Night,,,,,,Pop,4176096,201,1,1,1,18,2012,2021/5/9 9:27,2021/4/6 16:07,160,44100,,MPEGオーディオファイル,,,109,2023/12/3 12:34,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\One Direction\Up All Night\01 What Makes You Beautiful.mp3
イミテーションの木,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,6071606,303,1,1,6,11,2012,2021/4/21 11:28,2021/4/21 11:28,160,44100,,MPEGオーディオファイル,,,107,2023/12/10 22:19,2,2022/2/26 22:42,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\06 イミテーションの木.mp3
言わせてみてぇもんだ,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,4664983,229,1,1,1,12,2004,2021/10/28 18:43,2021/4/1 13:30,160,44100,,MPEGオーディオファイル,,,107,2023/12/13 14:18,1,2022/7/8 23:15,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\01 言わせてみてぇもんだ.mp3
アート=神の見えざる手,Mr.Children,桜井和寿,miss you,,,,,,Rock,7373664,222,1,1,6,13,2023,2023/10/29 20:30,2023/10/3 13:11,256,44100,,AACオーディオファイル,,,105,2023/12/11 22:04,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\06 アート=神の見えざる手.m4a
Fanfare,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,7543775,377,1,1,9,12,2010,2021/4/21 11:21,2021/4/21 11:20,160,44100,,MPEGオーディオファイル,,,105,2023/11/21 20:08,2,2022/2/26 22:15,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\09 Fanfare.mp3
羊、吠える,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,5620139,280,1,1,11,14,2008,2021/4/1 13:27,2021/4/1 13:27,160,44100,,MPEGオーディオファイル,,,105,2023/10/31 11:50,2,2022/5/7 10:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\11 羊、吠える.mp3
POP SONG,米津玄師,米津玄師,M八七,,,,,,Rock,24829382,199,1,1,2,3,2022,2022/6/16 2:38,2022/6/16 10:47,984,44100,,Apple Losslessオーディオファイル,,,105,2023/8/20 22:45,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\M八七\02 POP SONG.m4a
おはよう,Mr.Children,桜井和寿,miss you,,,,,,Rock,9702545,293,1,1,13,13,2023,2023/10/29 20:30,2023/10/3 13:15,256,44100,,AACオーディオファイル,,,104,2023/12/11 22:35,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\13 おはよう.m4a
運命,Mr.Children,,REFLECTION {Naked},,,,,,Rock,10360045,296,1,1,10,,2015,2022/3/20 16:38,2021/10/21 20:23,278,48000,,MPEGオーディオファイル,,,104,2023/11/22 17:00,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\REFLECTION {Naked}\10 運命.mp3
箒星,Mr.Children,桜井和寿,HOME,,,,,,Rock,6243392,312,1,1,4,14,2007,2021/3/25 13:48,2021/3/25 13:47,160,44100,,MPEGオーディオファイル,,,103,2023/12/12 8:09,2,2022/11/21 22:50,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\04 箒星 1.mp3
PADDLE,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,5780724,285,1,1,2,12,2004,2021/10/28 18:43,2021/4/1 13:31,160,44100,,MPEGオーディオファイル,,,103,2023/10/26 11:58,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\02 PADDLE.mp3
蘇生,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,7364069,368,1,1,2,15,2002,2021/4/17 14:07,2021/4/17 14:06,160,44100,,MPEGオーディオファイル,,,102,2023/10/25 14:26,1,2021/12/7 17:08,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\02 蘇生.mp3
ロードムービー,Mr.Children,,Q,,,,,,Rock,5178107,258,1,1,9,13,2000,2021/4/21 11:38,2021/4/21 11:37,160,44100,,MPEGオーディオファイル,,,102,2023/11/21 17:00,2,2022/4/13 7:54,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\09 ロードムービー.mp3
風と星とメビウスの輪,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,6350010,317,1,1,12,14,2008,2021/4/1 13:28,2021/4/1 13:27,160,44100,,MPEGオーディオファイル,,,102,2023/12/13 8:56,4,2022/6/10 22:54,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\12 風と星とメビウスの輪.mp3
Mirror,Mr.Children,,深海,,,,,,Rock,3618991,178,1,1,5,14,1996,2021/5/9 9:19,2021/4/6 16:28,160,44100,,MPEGオーディオファイル,,,102,2023/11/7 21:16,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\深海\05 Mirror.mp3
Everything (It's you),Mr.Children,,BOLERO,,,,,,Rock,6458465,320,1,1,2,12,1997,2021/5/9 9:14,2021/3/19 12:00,160,44100,,MPEGオーディオファイル,,,100,2023/12/3 21:46,2,2021/7/8 21:51,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\BOLERO\02 Everything (It's you).mp3
Party is over,Mr.Children,桜井和寿,miss you,,,,,,Rock,9263285,276,1,1,8,13,2023,2023/10/29 20:30,2023/10/3 13:12,256,44100,,AACオーディオファイル,,,100,2023/12/11 22:13,1,2023/12/9 10:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\08 Party is over.m4a
himawari,Mr.Children,桜井和寿,重力と呼吸,,,,,,Rock,7513823,358,1,1,9,10,2018,2021/11/21 21:26,2019/1/13 16:57,160,44100,,MPEGオーディオファイル,,,100,2023/10/27 21:46,5,2020/1/5 16:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\重力と呼吸\09 himawari.mp3
青いリンゴ,Mr.Children,桜井和寿,miss you,,,,,,Rock,7143358,207,1,1,3,13,2023,2023/10/29 20:30,2023/10/3 13:09,256,44100,,AACオーディオファイル,,,99,2023/12/11 21:53,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\03 青いリンゴ.m4a
口笛,Mr.Children,,Q,,,,,,Rock,6981069,348,1,1,11,13,2000,2021/4/21 11:39,2021/4/21 11:38,160,44100,,MPEGオーディオファイル,,,99,2023/12/4 8:08,5,2022/4/18 0:01,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\11 口笛.mp3
I,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,4985859,249,1,1,1,12,2010,2021/4/21 11:16,2021/4/21 11:15,160,44100,,MPEGオーディオファイル,,,99,2023/11/16 10:00,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\01 I.mp3
So Let's Get Truth,Mr.Children,,深海,,,,,,Rock,2207868,108,1,1,8,14,1996,2021/5/9 9:19,2021/4/6 16:29,160,44100,,MPEGオーディオファイル,,,99,2023/11/11 11:22,4,2023/10/10 11:45,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\深海\08 So Let's Get Truth.mp3
Monster,Mr.Children,,I ♥ U,,,,,,Rock,4957662,239,1,1,2,13,2005,2022/1/8 16:19,2021/4/21 11:07,160,44100,,MPEGオーディオファイル,,,98,2023/12/3 14:28,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\02 Monster.mp3
ウィルオウィスプ,米津玄師,米津玄師,Bremen,,,,,,Rock,10248607,310,1,1,6,14,2015,2021/5/13 1:10,2022/6/16 10:47,256,44100,,AACオーディオファイル,,,98,2023/12/3 10:57,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\Bremen\06 ウィルオウィスプ.m4a
ランニングハイ,Mr.Children,,I ♥ U,,,,,,Rock,6623759,322,1,1,8,13,2005,2022/1/8 16:19,2021/4/21 11:11,160,44100,,MPEGオーディオファイル,,,97,2023/11/16 19:17,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\08 ランニングハイ.mp3
losstime,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,2934219,146,1,1,5,10,2020,2021/4/17 10:35,2021/4/17 10:35,160,44100,,MPEGオーディオファイル,,,97,2023/12/3 20:40,4,2022/4/16 10:09,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\05 losstime.mp3
ラララ,Mr.Children,,DISCOVERY,,,,,,Rock,6354140,317,1,1,9,11,1999,2021/4/17 14:04,2021/4/17 14:03,160,44100,,MPEGオーディオファイル,,,95,2023/12/3 16:01,2,2022/4/13 8:13,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\DISCOVERY\09 ラララ.mp3
Replay,Mr.Children,,Versus,,,,,,Rock,5459701,272,1,1,4,10,1993,2021/3/14 11:31,2021/3/14 11:31,160,44100,,MPEGオーディオファイル,,,95,2023/10/26 22:29,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Versus\04 Replay.mp3
跳べ,Mr.Children,,I ♥ U,,,,,,Rock,8191619,400,1,1,11,13,2005,2022/1/8 16:19,2021/4/21 11:12,160,44100,,MPEGオーディオファイル,,,94,2023/12/3 13:54,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\11 跳べ.mp3
過去と未来と交信する男,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,6461357,322,1,1,9,11,2012,2021/4/21 11:30,2021/4/21 11:30,160,44100,,MPEGオーディオファイル,,,93,2023/10/18 20:39,5,2023/3/8 19:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\09 過去と未来と交信する男.mp3
Are you sleeping well without me?,Mr.Children,桜井和寿,miss you,,,,,,Rock,7122536,213,1,1,4,13,2023,2023/10/29 20:30,2023/10/3 13:10,256,44100,,AACオーディオファイル,,,93,2023/12/11 21:57,1,2023/12/9 9:53,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\04 Are you sleeping well without me_.m4a
Surrender,Mr.Children,,Q,,,,,,Rock,4429952,221,1,1,5,13,2000,2021/4/21 11:36,2021/4/21 11:35,160,44100,,MPEGオーディオファイル,,,93,2023/11/10 21:46,2,2022/4/17 23:43,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\05 Surrender.mp3
死神,米津玄師,米津玄師,Pale Blue,,,,,,Rock,22778736,180,1,1,3,3,2021,2021/6/15 13:08,2022/6/16 10:47,997,44100,,Apple Losslessオーディオファイル,,,93,2023/7/7 18:05,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\Pale Blue\03 死神.m4a
deja-vu,Mr.Children,桜井和寿,miss you,,,,,,Rock,5628834,170,1,1,12,13,2023,2023/10/29 20:30,2023/10/3 13:15,256,44100,,AACオーディオファイル,,,92,2023/12/13 14:03,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\12 deja-vu.m4a
少年,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,6763773,338,1,1,5,14,2008,2021/4/1 13:25,2021/4/1 13:24,160,44100,,MPEGオーディオファイル,,,92,2023/12/3 21:10,2,2022/4/11 23:18,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\05 少年.mp3
Lemon,米津玄師,米津玄師,STRAY SHEEP,,,,,,Rock,29782333,255,1,1,8,15,2020,2021/5/13 1:09,2022/6/16 10:47,926,44100,,Apple Losslessオーディオファイル,,,92,2023/7/16 12:00,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\STRAY SHEEP\08 Lemon.m4a
Irie Got ～ありがとうの詩～,Def Tech,Def Tech,Catch The Wave ,,,,,,Pop,4748194,237,1,2,3,14,2006,2021/8/18 13:16,2020/1/8 21:38,160,44100,,MPEGオーディオファイル,,,91,2023/7/11 22:10,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Catch The Wave [Disc 1]\1-03 Irie Got ～ありがとうの詩～.mp3
東京,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,5557960,277,1,1,9,14,2008,2021/4/1 13:27,2021/4/1 13:26,160,44100,,MPEGオーディオファイル,,,91,2023/11/21 8:18,6,2023/11/9 20:06,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\09 東京.mp3
マシンガンをぶっ放せ,Mr.Children,,深海,,,,,,Rock,5378098,266,1,1,10,14,1996,2021/5/9 9:19,2021/4/6 16:29,160,44100,,MPEGオーディオファイル,,,91,2023/11/29 12:54,2,2022/4/29 23:28,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\深海\10 マシンガンをぶっ放せ.mp3
fantasy,Mr.Children,,REFLECTION {Naked},,,,,,Rock,6305578,261,1,1,1,,2015,2022/3/20 16:38,2021/10/21 20:23,192,48000,,MPEGオーディオファイル,,,90,2023/12/3 20:32,1,2021/10/21 20:24,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\REFLECTION {Naked}\01 fantasy.mp3
花 -Memento Mori-,Mr.Children,,深海,,,,,,Rock,5694714,282,1,1,13,14,1996,2021/5/9 9:19,2021/4/6 16:31,160,44100,,MPEGオーディオファイル,,,90,2023/9/29 22:31,5,2022/6/28 20:15,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\深海\13 花 -Memento Mori-.mp3
Neighbourhood,米津玄師,米津玄師,ピースサイン - EP,,,,,,J-Pop,9005521,237,1,1,2,4,2017,2018/1/16 18:25,2022/6/16 10:47,256,44100,,購入したAACオーディオファイル,,,90,2023/9/21 14:01,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\ピースサイン - EP\02 Neighbourhood.m4a
End of the day,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,7002603,350,1,1,3,11,2012,2021/4/21 11:27,2021/4/21 11:26,160,44100,,MPEGオーディオファイル,,,89,2023/11/21 21:14,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\03 End of the day.mp3
We have no time,Mr.Children,桜井和寿,miss you,,,,,,Rock,7816292,218,1,1,9,13,2023,2023/10/29 20:30,2023/10/3 13:13,256,44100,,AACオーディオファイル,,,89,2023/12/11 22:16,1,2023/12/9 10:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\09 We have no time.m4a
さよならは夢の中へ,Mr.Children,,Versus,,,,,,Rock,6902720,345,1,1,9,10,1993,2021/3/14 11:34,2021/3/14 11:33,160,44100,,MPEGオーディオファイル,,,89,2023/10/28 22:49,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Versus\09 さよならは夢の中へ.mp3
My Home,ウカスカジー,ウカスカジー,AMIGO,,,,,,Rock,3331269,166,1,1,9,14,2014,2019/11/1 18:01,2019/11/1 18:01,160,44100,,MPEGオーディオファイル,,,89,2023/12/3 10:40,2,2023/8/14 21:01,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\ウカスカジー\AMIGO\09 My Home.mp3
クラスメイト,Mr.Children,,Atomic Heart,,,,,,Rock,6534914,326,1,1,5,12,1994,2019/7/6 15:18,2019/7/6 15:17,160,44100,,MPEGオーディオファイル,,,88,2023/11/22 17:21,3,2022/6/23 8:14,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Atomic Heart\05 クラスメイト.mp3
Tomorrow never knows (remix),Mr.Children,,BOLERO,,,,,,Rock,6219714,308,1,1,12,12,1994,2021/5/9 9:14,2021/3/19 12:06,160,44100,,MPEGオーディオファイル,,,88,2023/12/10 12:37,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\BOLERO\12 Tomorrow never knows (remix).mp3
and I love you,Mr.Children,,I ♥ U,,,,,,Rock,6300363,306,1,1,5,13,2005,2022/1/8 16:19,2021/4/21 11:09,160,44100,,MPEGオーディオファイル,,,88,2023/12/11 16:33,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\05 and I love you.mp3
進化論,Mr.Children,,REFLECTION {Naked},,,,,,Rock,8272605,342,1,1,17,,2015,2022/3/20 16:38,2021/10/21 20:23,192,48000,,MPEGオーディオファイル,,,88,2023/12/6 22:37,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\REFLECTION {Naked}\17 進化論.mp3
旅人,Mr.Children,桜井和寿,B-SIDE ,,,,,,Rock,4053297,202,1,2,7,11,1996,2021/8/30 22:25,2021/3/14 11:39,160,44100,,MPEGオーディオファイル,,,87,2023/11/22 17:25,4,2022/6/6 7:58,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\B-SIDE [Disc 1]\1-07 旅人.mp3
LOVE,Mr.Children,,Versus,,,,,,Rock,4946132,247,1,1,8,10,1993,2021/3/14 11:33,2021/3/14 11:33,160,44100,,MPEGオーディオファイル,,,87,2023/10/18 22:02,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Versus\08 LOVE.mp3
STARMANN,YUKI,,FLY,,,,,,Pop,5573594,278,1,1,13,16,2014,2019/1/16 17:54,2019/1/16 17:54,160,44100,,MPEGオーディオファイル,,,87,2023/9/21 13:57,2,2019/8/11 13:38,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\FLY\13 STARMANN.mp3
イエローパンジーストリート,関ジャニ∞,"Takeshi, 久米康隆, Yokan",8EST ,,,,,,Pop,5924618,293,2,2,2,15,2012,2021/8/18 14:12,2018/8/20 19:51,160,44100,,MPEGオーディオファイル,,,87,2023/9/8 19:37,5,2019/5/26 14:35,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\関ジャニ∞\8EST [Disc 2]\2-02 イエローパンジーストリート 1.mp3
HAPPY,BUMP OF CHICKEN,藤原 基央,COSMONAUT,,,,,,Rock,12551475,356,1,1,8,19,2010,2022/11/4 16:18,2022/11/4 16:17,256,44100,,AACオーディオファイル,,,86,2023/11/15 22:14,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\BUMP OF CHICKEN\COSMONAUT\08 HAPPY.m4a
hypnosis,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,7166123,358,1,1,1,11,2012,2021/4/21 11:25,2021/4/21 11:24,160,44100,,MPEGオーディオファイル,,,86,2023/12/4 8:31,4,2022/4/29 23:22,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\01 hypnosis.mp3
