SSDSE-D-2023,2021年,Prefecture,MA00,MB00,MB01,MB011,MB012,MB02,MB021,MB022,MB03,MB04,MB05,MB06,MB07,MC00,MC01,MC02,MC03,MC04,MC05,MC06,MC07,MC08,MC09,MC095,MC10,MC11,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC205,MC21,MC22,MD00,MD01,MD02,MD03,MD04,MD05,MD06,MD07,MD08,MD09,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,MD20,MD21,MD22,MD23,MD24,MD25,MD26,MD271,MD272,MD28,MD29,MD30,MD31,MD32,MD33,MD34,ME00,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,ME10,ME11,MF00,MF01,MF02,MF021,MF0211,MF0212,MF022,MG01,MG02,MG03,MG04,MG05,MG06,MG07,MG08,MG09,MG10,MG11,MG12,MG13,MG14,MG15,MG16,MG17,MG18,MG19,MG20,MG51,MG52,MG53,MH01,MH02,MH03,MH04,MH51,MH52
2_女,R19000,山梨県,368,37.1,13.6,11.6,4.7,13.6,11.3,4.6,4.2,16.9,8.1,12.6,6.7,59.0,2.7,0.9,3.2,1.6,1.8,2.9,2.5,6.4,2.0,1.8,0.1,0.3,4.1,3.0,3.6,2.5,8.3,3.8,6.7,45.4,7.9,9.7,3.7,82.1,10.4,13.9,6.7,26.0,47.1,5.0,6.6,48.0,11.8,2.4,2.1,12.2,1.4,1.3,5.1,2.4,1.3,8.8,16.8,28.0,34.8,4.3,5.3,2.2,21.3,3.3,31.5,29.0,0.4,1.0,2.2,31.7,16.2,4.7,2.3,18.7,2.1,3.5,1.7,4.0,1.7,7.2,2.3,4.2,1.1,0.8,1.6,47.6,41.2,26.7,26.7,20.2,11.2,0.3,476,95,108,21,160,38,143,4,14,31,21,122,117,13,28,9,2,10,9,19,61,292,400,6:31,7:13,18:46,22:52,8:53,18:08
2_女,R20000,長野県,929,36.1,10.9,9.1,3.8,11.8,9.5,4.1,4.4,15.7,5.7,11.4,7.3,61.7,2.6,0.8,4.2,3.2,1.8,4.1,1.9,6.0,2.9,0.7,0.1,0.5,4.0,3.1,6.2,4.9,9.5,4.2,6.8,45.6,9.0,8.9,5.9,84.8,10.8,13.1,7.1,26.6,46.8,5.4,6.4,49.1,11.9,2.3,3.4,14.6,1.5,1.7,4.8,3.7,1.4,9.6,16.6,31.3,37.8,4.2,3.9,2.4,23.0,2.8,33.9,30.7,0.4,0.6,2.2,33.0,14.6,4.6,3.4,19.9,1.8,3.7,0.8,6.1,2.3,8.1,2.6,3.2,1.3,0.4,2.4,49.2,41.0,28.6,28.5,21.7,12.5,0.0,468,93,106,22,163,40,151,5,25,28,21,111,112,10,35,11,2,10,11,15,62,290,457,6:12,7:02,18:44,22:42,8:22,17:25
2_女,R21000,岐阜県,906,36.8,11.6,10.5,3.4,13.4,11.4,5.0,5.2,16.5,6.8,10.3,7.8,61.8,2.5,0.9,5.1,2.4,1.0,3.8,2.3,7.1,3.0,1.6,0.1,0.2,4.0,3.4,3.2,2.1,7.5,4.6,4.8,46.0,8.3,10.6,4.1,84.1,8.4,9.3,6.7,29.8,48.6,3.4,5.8,49.0,10.7,2.9,2.0,13.1,1.2,1.5,5.0,3.2,1.9,9.2,14.7,28.0,32.4,4.0,3.6,1.8,21.0,2.2,27.9,31.5,0.4,0.8,3.0,39.0,17.2,3.9,3.4,20.0,2.2,3.7,1.3,6.7,2.8,8.8,3.3,3.3,0.8,1.1,2.4,49.7,42.9,28.4,28.2,22.5,11.0,0.4,465,87,97,23,162,42,148,6,18,30,21,127,120,10,35,9,2,13,8,18,64,289,435,6:26,7:07,18:32,22:54,8:44,17:10
2_女,R22000,静岡県,1639,36.9,12.1,10.7,3.3,14.2,11.8,4.3,3.6,16.5,6.5,11.6,7.5,63.1,2.6,0.7,4.3,3.0,2.4,4.3,3.1,6.6,1.6,1.9,0.1,0.2,4.3,3.6,5.9,0.7,6.6,5.0,7.8,49.0,8.5,11.5,4.2,83.9,10.2,12.4,6.7,28.3,49.2,4.6,5.7,50.5,11.0,2.7,2.7,13.2,1.8,1.5,3.8,3.0,1.3,10.6,18.0,27.7,34.6,4.8,4.8,2.0,23.9,2.1,31.9,33.3,0.2,0.8,2.6,38.4,18.2,4.1,3.0,16.9,1.6,2.8,0.7,4.7,1.5,7.2,2.3,3.3,0.7,0.9,1.4,41.6,37.7,22.6,22.6,18.1,9.1,0.4,463,96,101,20,147,41,158,2,17,34,21,135,115,10,35,10,2,13,7,15,60,272,443,6:17,7:06,18:31,22:49,8:34,17:16
2_女,R23000,愛知県,3366,39.5,14.4,12.5,4.6,15.2,12.7,5.3,4.0,17.4,7.6,12.2,6.7,65.2,3.3,1.3,4.0,3.2,2.3,5.2,3.5,7.0,3.3,1.6,0.0,0.2,5.2,4.3,6.0,2.8,7.8,5.2,7.2,48.2,10.4,11.2,4.9,89.0,11.5,13.9,9.4,34.0,55.3,5.0,9.3,57.7,13.6,3.3,2.2,15.5,1.7,1.7,6.0,2.4,1.3,11.3,16.7,30.0,32.7,5.4,4.7,2.4,27.5,2.1,33.8,35.7,0.5,1.0,2.9,44.1,26.8,7.4,4.0,16.8,1.7,2.2,1.3,5.7,1.8,5.8,3.3,2.6,0.5,0.9,1.5,57.7,47.8,40.0,39.9,31.6,16.3,0.4,470,92,99,23,143,38,151,3,29,35,25,118,113,12,40,9,2,12,8,16,70,274,378,6:28,7:12,18:45,22:53,8:47,17:28
2_女,R24000,三重県,803,34.8,10.9,9.5,3.7,10.6,8.9,3.8,3.7,17.0,6.1,10.6,6.1,60.3,3.1,1.2,3.5,2.2,2.2,4.0,2.8,5.5,1.6,2.0,0.0,0.2,3.4,3.2,3.9,1.0,5.5,3.7,6.4,47.3,6.7,9.7,4.6,83.6,9.4,9.5,5.8,27.8,48.9,2.7,7.0,49.7,9.8,2.4,2.2,12.0,2.0,1.6,4.4,2.7,1.8,9.8,16.4,28.7,34.6,4.7,3.6,2.0,22.9,2.0,30.1,32.3,0.2,1.0,2.3,37.8,15.5,3.2,3.1,17.9,1.1,3.2,0.8,4.8,1.8,7.7,2.6,2.5,0.6,0.1,1.7,47.4,40.6,27.7,27.7,21.1,11.9,0.2,466,90,99,23,145,37,156,5,28,33,21,129,116,11,33,10,2,10,9,18,69,275,446,6:24,7:10,18:37,22:59,8:40,17:20
2_女,R25000,滋賀県,638,39.4,12.5,11.3,3.7,14.9,13.0,4.6,3.9,19.0,7.4,11.4,7.9,65.8,3.3,0.9,4.1,2.3,1.5,4.0,4.1,8.2,2.5,3.3,0.4,0.4,3.9,4.0,4.3,2.7,7.4,6.0,8.1,48.4,9.5,10.3,4.2,86.0,10.3,12.0,6.5,28.9,50.3,3.8,5.4,54.2,12.2,3.4,2.3,13.6,1.1,1.5,4.6,3.3,1.5,10.3,17.2,31.1,35.4,6.4,5.3,2.4,24.5,2.5,31.4,32.2,0.2,1.3,2.7,39.8,17.7,6.7,3.2,22.7,2.1,3.0,1.3,6.5,2.3,11.0,4.0,3.0,0.9,0.5,3.6,54.1,45.1,35.7,35.5,26.9,15.6,0.6,472,100,99,22,137,42,160,4,23,37,21,105,121,12,34,10,2,12,8,18,66,259,385,6:34,7:13,18:49,22:59,8:53,17:20
2_女,R26000,京都府,1206,43.7,14.7,13.0,6.6,17.8,15.5,5.6,4.4,21.0,10.5,15.1,8.3,63.7,2.7,0.7,4.3,2.0,1.1,5.0,3.6,6.8,1.9,1.3,0.2,0.1,4.1,3.9,4.0,2.2,8.8,7.2,6.9,47.5,9.7,9.5,4.4,85.3,11.9,17.3,10.4,30.8,54.5,5.9,9.1,53.7,12.7,2.9,2.6,12.5,1.5,1.8,4.8,3.1,1.5,10.9,16.7,28.1,30.4,5.1,5.3,2.5,26.5,4.0,35.8,34.0,0.3,1.2,2.1,40.2,27.0,4.9,3.0,16.4,2.5,3.0,1.2,3.8,2.5,4.7,2.1,2.2,0.4,1.0,2.7,56.9,46.3,39.2,39.1,29.3,19.9,0.8,469,97,101,24,130,41,157,4,22,34,25,118,116,12,35,10,2,13,9,21,74,257,390,6:35,7:19,18:44,23:11,8:37,17:27
2_女,R27000,大阪府,4120,40.2,16.2,14.8,5.9,16.1,13.6,6.0,4.9,18.9,8.8,12.0,8.1,62.9,2.9,0.6,3.3,1.9,1.9,4.0,2.2,6.0,3.6,0.8,0.1,0.2,2.8,3.2,5.4,1.0,7.7,6.6,6.6,48.3,9.9,12.0,4.2,86.8,11.0,13.5,10.6,34.3,54.7,4.1,9.4,55.0,11.5,3.6,2.3,14.1,1.3,1.6,4.9,2.2,1.1,9.5,17.1,28.2,25.5,5.6,4.7,1.9,24.8,2.6,35.0,36.2,0.9,1.6,3.8,43.9,23.4,4.2,3.3,15.1,3.1,3.4,1.4,5.0,2.3,5.3,2.3,2.4,0.9,0.8,2.4,52.6,41.1,36.7,36.6,27.6,17.2,0.3,467,95,103,27,146,34,139,5,22,34,22,128,112,14,42,11,2,13,9,17,81,278,335,6:43,7:26,18:54,23:14,8:41,17:57
2_女,R28000,兵庫県,2556,40.2,12.5,10.4,5.1,15.0,13.0,4.3,4.7,19.5,6.5,12.1,7.9,64.1,2.4,1.0,3.9,1.9,1.7,4.2,3.1,5.4,2.9,2.0,0.2,0.3,3.2,4.1,3.8,1.9,8.7,5.9,5.5,48.3,9.2,11.4,3.3,85.2,9.6,14.2,8.2,27.9,50.6,5.5,7.1,52.6,12.0,2.9,2.6,12.3,1.2,1.3,5.0,2.6,1.2,10.1,17.9,28.2,29.1,5.0,4.7,2.3,23.6,2.5,33.6,32.5,0.3,0.7,1.6,38.0,20.6,4.0,3.0,18.2,1.9,3.0,1.0,4.4,1.6,7.5,2.3,2.9,0.4,0.6,1.9,51.5,42.0,34.3,34.2,26.3,15.3,0.6,467,100,103,25,143,38,150,4,19,35,22,123,112,12,36,11,2,11,8,18,75,273,376,6:37,7:18,18:55,23:05,9:03,17:45
2_女,R29000,奈良県,625,40.8,12.7,10.9,4.9,16.9,14.6,5.1,4.9,19.4,7.1,13.0,8.3,60.8,2.1,0.7,3.5,2.2,1.7,3.7,2.4,6.2,2.3,1.2,0.1,0.3,4.3,3.0,3.9,1.3,9.4,4.9,5.5,44.3,8.9,10.4,4.2,85.3,10.4,12.7,8.2,29.3,51.5,4.0,7.9,52.0,13.1,3.0,2.6,12.7,1.0,1.3,6.1,3.4,2.2,9.6,16.9,27.2,33.0,4.4,4.9,2.2,24.1,2.4,34.4,32.2,0.2,1.0,1.3,40.9,20.1,5.3,3.5,19.0,2.3,3.8,0.9,5.6,2.7,6.5,3.2,2.3,0.3,0.7,2.4,52.1,43.5,34.7,34.6,28.2,13.0,0.1,468,94,105,25,129,36,170,5,17,37,23,125,110,11,39,9,2,11,6,18,82,257,357,6:33,7:16,18:50,23:11,8:55,17:56
2_女,R30000,和歌山県,430,30.8,9.0,7.9,2.7,10.8,8.9,4.0,4.3,14.6,5.3,10.7,6.3,55.6,2.1,0.9,2.7,1.8,1.1,4.6,2.1,5.2,1.9,0.9,0.3,0.4,2.8,4.3,4.2,1.0,4.6,3.8,5.0,40.9,6.8,7.8,4.9,83.3,8.1,8.8,4.5,26.3,47.7,3.4,4.5,46.4,9.1,2.9,1.6,12.3,1.5,1.8,5.2,2.9,1.4,9.5,13.8,25.1,35.6,5.1,4.0,2.0,20.5,2.2,25.9,28.3,0.3,0.8,2.8,34.8,17.5,4.5,2.9,16.5,2.3,3.1,0.8,5.2,2.0,6.2,2.2,2.5,0.7,0.7,2.5,44.9,38.1,27.2,27.1,21.3,10.7,0.5,469,98,100,17,144,34,157,7,17,32,20,133,120,9,33,10,2,12,8,18,56,276,389,6:35,7:16,18:34,22:55,8:50,17:30
2_女,R31000,鳥取県,252,34.7,9.2,7.9,3.6,11.9,9.3,5.4,4.2,15.4,6.6,11.0,8.2,57.9,2.6,0.8,4.4,2.2,1.8,3.5,2.5,5.7,1.3,3.1,0.1,0.3,3.3,4.6,6.4,2.2,5.8,4.3,6.1,42.2,6.9,7.8,4.2,80.5,10.3,13.1,4.7,25.0,45.3,3.4,4.5,46.9,10.2,2.1,2.1,12.1,1.7,1.8,4.5,2.4,1.9,8.6,15.2,28.5,33.4,4.2,3.7,1.3,20.9,2.6,29.5,28.6,0.2,1.0,2.0,29.8,12.6,3.1,3.2,21.2,1.7,3.9,0.9,6.7,2.4,10.2,3.3,3.3,0.7,0.5,2.7,39.0,31.7,20.9,20.9,14.7,9.9,0.5,470,97,99,20,165,36,140,4,13,31,22,139,115,10,33,10,2,10,5,18,56,302,428,6:16,7:05,18:49,22:43,8:24,17:27
2_女,R32000,島根県,302,33.8,7.6,6.8,2.6,12.1,9.8,4.4,4.9,16.4,5.5,11.0,7.2,56.7,3.1,0.4,4.3,3.1,1.7,4.3,3.8,6.3,1.0,3.2,0.1,0.0,2.7,5.3,3.9,1.2,5.3,3.2,5.6,41.0,6.1,9.4,2.7,81.3,9.8,10.8,5.6,23.6,41.9,4.3,4.2,44.3,9.3,2.2,2.1,11.6,1.4,0.9,3.8,3.9,1.9,8.2,16.1,25.1,34.9,4.5,3.7,2.0,18.8,2.7,29.1,27.5,0.2,1.0,2.4,30.2,12.5,2.8,2.4,21.6,1.8,4.9,1.5,6.7,2.3,8.4,2.9,3.8,0.7,0.3,1.8,39.6,32.4,20.6,20.5,14.4,9.1,0.1,471,94,98,24,179,45,138,4,15,27,18,119,119,10,29,8,2,12,9,18,60,322,490,6:22,7:06,18:49,22:48,8:31,17:51
2_女,R33000,岡山県,862,38.7,11.3,10.0,3.8,15.8,13.4,5.3,4.5,20.0,6.4,11.7,6.0,62.5,2.9,1.2,3.5,2.4,2.7,4.8,3.9,6.4,2.1,1.5,0.2,0.1,4.0,3.9,4.5,2.3,4.6,4.2,6.4,46.9,7.1,10.1,3.5,85.4,10.4,13.0,4.9,25.7,47.5,3.7,4.9,50.8,10.7,2.2,2.1,12.1,1.3,1.0,4.9,3.2,1.8,9.9,17.7,31.6,35.7,4.4,3.7,2.0,23.2,2.8,29.5,31.0,0.3,1.0,1.5,35.3,16.7,4.3,2.8,22.1,2.0,3.8,1.3,7.0,1.9,9.8,2.8,3.7,0.7,1.1,2.2,43.3,36.4,24.1,24.0,16.4,11.9,0.6,461,101,97,24,155,42,152,4,20,31,22,120,114,12,35,10,2,12,7,20,68,283,453,6:19,7:06,18:47,22:58,8:37,17:52
2_女,R34000,広島県,1271,38.0,12.3,11.2,4.0,14.5,12.1,5.5,4.5,16.7,6.5,12.1,7.2,61.3,3.6,1.3,3.8,2.8,1.4,4.8,2.8,7.2,1.6,2.1,0.1,0.1,5.0,5.4,4.1,1.1,5.7,5.5,6.3,45.3,6.5,11.6,3.7,84.5,19.3,12.3,7.2,31.0,50.9,4.8,6.6,52.0,11.3,3.7,2.4,14.4,1.3,1.4,4.6,2.2,2.0,8.7,15.3,27.3,29.6,5.7,3.9,1.4,23.9,2.7,30.7,32.4,0.3,1.0,2.6,36.9,17.3,4.8,3.2,17.7,1.9,2.8,0.6,5.1,1.8,7.9,1.7,1.8,0.3,0.8,2.1,48.2,38.7,28.8,28.8,19.3,15.8,0.5,474,91,100,23,143,41,145,5,20,30,21,137,115,11,35,8,2,11,9,19,69,287,464,6:32,7:07,18:47,22:59,8:56,17:41
2_女,R35000,山口県,615,37.1,10.9,9.4,4.0,12.0,10.3,4.0,5.8,17.5,6.5,11.1,5.8,60.0,2.4,2.0,5.1,2.0,1.4,3.5,2.5,5.5,1.1,1.3,0.4,0.1,3.1,5.5,2.5,0.8,4.3,3.7,6.5,43.8,6.2,9.9,3.4,83.3,9.2,9.7,5.0,22.7,46.2,3.3,4.2,48.1,10.5,2.2,2.1,11.7,1.0,1.4,4.9,2.9,1.8,10.0,17.0,24.6,35.0,3.5,3.8,1.6,20.0,2.6,27.6,27.2,0.1,0.4,2.7,33.2,17.9,3.0,3.2,19.6,2.5,3.4,0.6,5.7,2.4,8.8,1.8,2.7,0.5,0.6,1.1,44.6,37.5,23.6,23.5,17.2,11.5,0.4,470,99,96,20,143,35,153,4,20,34,22,139,111,10,34,9,2,12,7,18,61,282,426,6:21,7:08,18:38,22:48,8:40,17:14
2_女,R36000,徳島県,328,33.5,10.1,9.0,2.9,12.9,10.9,4.5,4.8,14.9,6.5,9.4,7.0,56.1,1.9,0.1,3.9,2.6,2.0,3.9,3.4,4.9,0.9,0.7,0.2,0.1,3.3,3.7,3.4,0.5,4.5,4.1,5.3,42.3,5.5,10.2,2.6,79.9,8.4,7.8,4.7,24.0,42.6,2.6,3.9,44.2,9.8,2.0,1.5,9.8,1.2,0.9,4.2,2.8,1.4,9.1,15.5,26.8,35.3,5.3,3.3,1.3,18.2,2.4,27.0,28.3,0.2,0.9,1.6,34.1,12.8,3.2,2.8,17.3,1.7,2.2,0.9,4.4,2.4,7.5,2.0,2.3,0.5,0.7,1.8,32.9,27.8,15.6,15.5,10.3,7.4,0.2,466,98,102,19,163,35,145,5,15,32,18,131,115,13,35,9,2,9,9,18,56,302,429,6:20,7:07,18:42,22:49,8:16,17:37
2_女,R37000,香川県,431,34.6,10.1,8.9,3.6,13.2,11.3,4.9,3.8,16.2,5.6,9.6,6.5,57.3,2.1,1.4,4.4,2.4,1.7,4.5,2.7,6.9,1.6,1.1,0.4,0.4,3.6,3.8,5.3,0.5,6.5,5.7,6.1,42.6,9.4,8.6,3.4,82.2,7.9,9.8,5.0,27.2,46.1,3.9,3.9,49.1,10.4,2.5,2.5,14.3,1.5,1.5,5.8,3.4,1.7,8.9,14.7,26.8,33.1,4.0,3.9,1.5,21.6,2.4,31.3,31.2,0.2,1.4,2.2,37.3,20.3,3.8,2.6,17.1,1.5,2.7,0.8,5.2,1.6,7.9,2.1,3.5,0.6,0.4,1.9,38.8,32.2,21.2,21.1,14.1,10.1,0.4,471,95,96,20,152,36,145,4,22,35,25,138,112,11,31,8,1,12,7,18,59,282,407,6:27,7:03,18:37,22:51,8:17,17:13
2_女,R38000,愛媛県,617,35.6,11.4,10.2,3.9,13.1,11.7,4.5,3.9,16.6,6.6,9.1,5.7,61.5,1.9,0.8,4.9,2.6,2.0,4.3,2.4,6.2,1.3,1.1,0.2,0.3,3.6,6.4,4.8,0.9,4.0,3.0,6.2,48.5,6.2,11.1,3.8,84.0,10.5,10.5,5.1,24.6,49.0,2.4,3.9,49.2,9.7,2.4,2.0,15.4,1.0,1.2,4.1,2.3,0.9,7.6,14.9,27.6,36.7,4.5,3.0,1.2,23.0,3.4,28.6,30.8,0.0,0.6,2.8,35.2,14.6,3.2,2.7,19.4,2.2,3.1,1.1,5.5,1.6,8.0,2.8,3.1,0.2,0.7,2.3,37.9,31.6,18.2,18.2,12.1,9.5,0.1,467,96,99,17,145,34,153,4,17,32,20,146,115,12,35,11,2,12,6,18,52,280,426,6:26,7:15,18:36,22:55,8:34,16:52
2_女,R39000,高知県,318,31.0,8.9,7.2,3.2,11.3,9.4,3.3,5.5,13.7,6.2,9.6,6.4,54.6,1.0,0.6,3.0,1.9,0.7,2.6,2.4,5.4,1.4,0.2,0.1,0.3,2.2,3.1,5.7,1.0,3.5,2.9,4.9,40.8,5.1,9.4,2.5,81.7,8.4,12.4,4.2,25.3,47.3,2.7,5.4,46.4,9.5,2.4,1.5,12.3,1.7,1.3,3.8,2.1,0.9,9.0,15.0,23.6,32.1,3.7,2.9,1.9,20.9,1.9,28.5,30.3,0.7,0.6,4.1,35.4,21.2,5.5,2.7,17.7,1.7,3.1,0.8,4.8,1.4,6.5,2.0,2.1,0.2,0.4,2.1,39.8,31.2,22.0,22.0,14.8,10.5,0.1,476,99,99,20,164,31,141,6,19,30,23,121,117,8,41,10,1,9,8,17,57,298,397,6:31,7:12,18:43,22:44,8:53,17:46
2_女,R40000,福岡県,2371,38.8,13.2,11.4,5.0,14.9,12.0,5.9,4.1,18.0,6.8,11.4,7.9,62.8,3.1,2.2,4.3,3.2,2.0,3.7,1.7,5.3,2.1,1.2,0.3,0.1,5.4,3.4,3.7,0.5,5.9,6.5,6.7,49.1,7.9,11.0,3.6,85.5,14.2,12.8,8.5,31.2,52.8,4.2,7.3,54.0,10.4,3.5,2.0,15.2,1.7,2.5,4.5,2.2,1.8,9.3,14.9,28.0,27.1,3.9,4.0,1.5,25.2,2.5,32.6,34.3,0.2,0.5,3.1,38.0,21.6,4.7,3.5,18.8,2.4,3.2,1.2,5.0,1.8,7.9,2.1,4.1,0.6,1.3,2.0,52.9,42.2,36.8,36.8,28.1,17.0,0.2,472,90,98,23,149,41,142,5,25,32,25,128,118,10,34,9,2,12,7,17,64,279,450,6:41,7:23,18:51,23:06,8:38,17:33
2_女,R41000,佐賀県,368,36.7,11.7,10.1,4.0,13.9,12.5,5.2,6.0,19.2,8.0,11.0,7.3,58.2,2.2,1.0,4.4,2.4,1.7,3.8,3.1,6.6,0.7,3.3,0.3,0.1,3.5,4.3,3.8,0.5,5.0,3.6,5.8,40.9,6.7,11.6,3.5,81.0,11.3,11.7,7.2,27.9,43.8,5.0,5.5,48.3,10.4,2.5,2.0,11.5,1.6,1.2,5.8,2.4,1.4,9.8,15.2,26.9,32.4,3.9,3.6,1.4,22.3,2.2,25.3,28.6,0.2,1.2,3.0,33.2,17.8,4.6,1.8,22.0,1.8,3.9,1.3,6.4,2.2,11.5,3.6,4.6,1.5,0.7,1.5,47.3,41.1,28.6,28.4,22.9,11.8,0.3,470,94,96,24,174,48,137,3,18,29,21,125,110,8,33,10,3,14,9,16,61,310,479,6:32,7:16,18:53,22:55,8:37,17:32
2_女,R42000,長崎県,601,32.0,8.4,7.8,3.1,13.2,11.9,3.8,5.2,14.9,6.9,9.3,6.3,54.5,1.6,0.6,3.6,1.9,1.2,3.7,1.6,4.7,0.7,1.6,0.2,0.4,2.4,4.8,4.3,0.0,3.5,1.7,4.7,40.1,6.1,7.1,3.1,79.0,10.0,10.3,4.4,21.4,43.3,3.3,4.5,45.1,8.9,2.4,2.7,12.3,1.7,1.4,5.1,1.9,1.2,9.0,13.7,24.7,30.2,3.8,2.7,1.6,19.5,2.2,27.2,25.6,0.2,0.9,3.0,30.4,13.5,2.5,2.9,20.0,1.8,3.4,1.2,6.6,2.0,9.4,2.5,3.2,0.6,0.7,2.9,38.3,31.5,22.2,22.0,16.1,9.9,0.3,462,90,101,21,162,39,155,5,18,31,19,131,119,10,33,10,2,10,6,17,62,302,452,6:26,7:11,18:42,22:54,8:17,17:27
2_女,R43000,熊本県,794,35.7,10.5,8.9,3.9,13.3,11.5,4.7,5.2,15.9,5.8,9.9,6.1,61.8,2.2,0.6,4.0,2.7,2.1,3.6,2.5,5.7,1.8,2.1,0.1,0.1,3.4,5.2,4.4,0.1,4.6,3.8,7.7,46.7,6.9,10.5,4.0,84.4,11.7,10.4,6.1,30.3,46.5,3.6,6.2,48.8,10.1,1.6,2.2,14.4,1.5,1.2,5.5,2.3,1.0,9.6,15.5,26.0,34.1,4.6,3.4,1.0,23.7,2.0,27.4,30.5,0.2,1.1,4.1,34.7,17.9,5.3,2.7,19.3,2.0,3.6,1.4,5.9,1.3,9.0,2.3,4.4,2.2,0.8,1.8,50.9,42.4,30.1,30.0,22.3,13.4,0.3,469,88,100,22,152,41,147,5,18,31,21,135,116,10,32,10,1,11,10,20,66,297,428,6:26,7:15,18:45,22:51,8:43,17:43
2_女,R44000,大分県,512,33.6,8.5,7.0,3.3,11.9,10.0,3.6,4.2,15.2,5.1,9.6,6.9,58.8,2.6,0.5,3.7,1.7,1.1,4.2,2.5,5.7,1.2,1.9,0.1,0.1,3.0,2.5,3.5,0.2,4.3,3.6,5.2,44.2,6.8,10.2,3.2,81.1,12.7,14.8,6.6,26.2,45.1,4.4,5.3,48.6,8.0,3.0,1.5,11.5,1.1,0.8,4.5,2.0,1.1,8.2,12.6,26.0,32.0,3.5,4.0,1.7,20.7,1.5,27.3,27.7,0.1,0.4,2.3,31.4,17.7,3.3,2.0,19.0,2.4,2.7,0.7,5.0,2.2,7.5,2.8,2.1,0.5,0.6,2.5,46.0,39.5,25.0,24.9,16.9,13.8,0.2,470,94,100,21,153,39,147,3,16,33,23,135,117,8,35,11,2,10,8,14,61,294,476,6:19,7:11,18:42,22:50,8:18,17:04
2_女,R45000,宮崎県,488,32.3,9.5,7.5,3.8,11.9,10.5,3.6,4.2,13.6,5.0,8.0,7.7,62.8,2.2,1.1,6.2,3.4,2.2,3.0,2.8,7.0,2.7,2.8,0.3,0.5,4.0,4.5,4.5,0.7,3.9,2.8,7.0,47.1,6.9,9.6,4.1,80.5,11.0,11.7,5.6,21.5,43.7,5.3,5.3,48.5,10.2,2.9,2.6,13.3,1.7,0.9,4.7,2.7,1.1,8.8,12.2,24.5,32.8,5.5,3.8,2.0,21.5,2.0,26.9,27.0,0.4,0.9,3.3,33.0,14.7,4.3,2.5,19.6,1.6,3.9,1.4,6.9,2.8,7.4,2.2,3.6,0.9,0.6,2.0,43.8,37.6,22.5,22.5,14.8,12.3,0.2,473,93,100,19,168,42,147,3,14,32,21,130,113,8,26,10,2,13,7,19,53,307,525,6:18,7:06,18:43,22:42,8:24,17:05
2_女,R46000,鹿児島県,725,36.0,11.7,10.6,3.4,13.5,11.2,4.4,4.8,17.7,6.2,10.2,7.0,60.9,3.0,1.4,6.1,3.1,2.9,3.7,3.5,7.5,2.0,4.5,0.3,0.4,4.9,4.8,5.9,0.1,5.3,4.7,8.1,48.1,6.7,9.5,3.0,80.6,10.0,10.1,4.9,25.0,45.8,3.4,5.8,47.1,11.2,2.8,2.1,15.2,2.2,1.3,5.5,2.1,0.7,9.4,15.0,26.9,33.2,4.8,3.5,2.0,22.1,2.7,29.6,29.7,0.2,1.2,4.4,32.3,17.2,6.8,2.6,20.6,1.9,3.9,0.9,7.0,2.5,8.8,3.5,4.0,0.5,0.5,2.0,43.0,35.1,24.3,24.3,16.5,12.0,0.2,479,90,105,20,153,41,146,5,17,30,22,130,107,11,31,9,1,12,12,17,60,298,481,6:28,7:11,18:53,22:46,8:34,17:16
2_女,R47000,沖縄県,643,38.4,16.3,14.9,4.5,16.9,14.9,5.3,3.2,14.3,8.0,9.3,9.5,63.1,1.9,0.6,5.4,3.8,1.9,3.1,2.6,5.6,2.0,2.3,0.1,0.1,4.3,5.1,4.6,0.1,2.7,2.8,8.6,47.0,9.1,11.4,3.7,78.8,11.4,7.2,4.2,25.3,49.8,2.7,2.8,52.3,11.6,6.5,1.0,14.8,1.8,1.3,3.9,1.1,0.8,8.2,12.6,25.8,22.8,5.2,3.5,1.2,20.6,2.0,27.8,30.9,0.2,1.0,1.4,34.9,18.0,3.9,2.0,16.9,1.8,2.1,0.9,5.7,1.1,5.8,1.3,3.2,0.5,0.9,2.9,34.8,25.9,19.3,19.1,13.7,8.1,0.4,478,83,95,25,164,45,135,5,35,33,20,123,108,11,27,13,1,11,7,20,59,288,407,6:32,7:21,19:02,23:02,8:53,17:31
